EmployeeID,FullName,Age,Gender,Department,Designation,Email,Phone,City,Country,JoinDate,Salary,Status
EMP10080,  Habibur   Sheikh  ,twenty five,MALE,Sales,Senior Executive,habibur.sheikh39@@outlook.com,1037142270,Comilla,Bangladesh,7/9/2020,64919,actve
EMP10229,  Wasim   Mahmud  ,41,MALE,Customer Support,Deputy Manager,wasim.mahmud9@outlook.com,1266924960,Khulna,BD,11/6/2018,40684,in-active
EMP10318,Shathi Islam,54,M,Research & Development,Assistant Manager,shathi.islam70@yahoo.com,1352633447,Narayanganj,Bangladesh,12/28/2023,68820,ACTIVE
EMP10866,Mahfuz Parvin,twenty five,FEMALE,Procurement,Head of Department,mahfuz.parvin31@gmail.com,1596946023,Rangpur,Bangladesh,12/21/2016,,Pending
EMP10707,Chaity Mahmud,29,,Marketing,Associate,chaity.mahmud85@gmail.com,1243003255,Khulna,BD,7/7/2017,110116,Active
EMP10157,Ayesha Talukder,36,F,fin,Junior Executive,ayesha.talukder89@@yahoo.com,1814070132,Dhaka,Bangladesh,11/22/2023,,Suspended
EMP11448,Jamal Sarker,41,Woman,ops,Assistant Manager,jamal.sarker5yahoo.com,1327927410,Rajshahi,Bangladesh,7/24/2017,,INACTIVE
EMP10040,Rowshan Alam,30,FEMALE,Human Resources,Manager,rowshan.alam84yahoo.com,1601726071,Barisal,Bangladesh,3/14/2019,25831,in-active
EMP10020,Shathi Alam,43,Man,Sales,Senior Executive,,,Bogura,Bangladesh,8/2/2021,Not Available,On Leave
EMP11385,Lubna Sheikh,55,male,support,Junior Executive,lubna.sheikh52@yahoo.com,128860748,Narayanganj,Bangladesh,11/11/2024,-106608,pending
EMP10808,Kabir Mahmud,30,M,Legal Affairs,Manager,,1460332706,Mymensingh,Bangladesh,14-01-2024,143549,inactive
EMP10164,Golam Siddiqua,57,female,Operations,Team Lead,golam.siddiqua22@gmail.com,172009728,Khulna,Bangladesh,,133934,in-active
EMP10795,Hasan Rana,33,,Operations,Manager,hasan.rana93@outlook.com,1351373591,Bogura,bangladesh,9/3/2024,Not Available,pending
EMP10458,  Momtaz   Uddin  ,57,Woman,Marketing,Officer,momtaz.uddin86@outlook.com,1186692325,Chattogram,Bangladesh,31/02/2023,43670,On Leave
EMP10728,Marzia Khan,59,female,Administration,Executive,,1833308981,Chattogram,BD,14/02/2018,130539,onleave
EMP10996,Iqbal Hossain,34,male,Marketing,Coordinator,,1039356682,Dhaka,Bangladesh,5/11/2021,143641,INACTIVE
EMP10624,Nurjahan Khatun,34,MALE,Legal Affairs,Team Lead,nurjahan.khatun82@outlook.com,1573570747,Chattogram,Bangladesh,12/25/2019,Not Available,Active
EMP10492,Rowshan Islam,27,FEMALE,HR,Deputy Manager,rowshan.islam39@yahoo.com,1810932121,Comilla,Bangladesh,11/22/2023,96172,pending
EMP11485,Arif Haque,,Man,markting,Officer,arif.haque73@outlook.com,1662921832,Comilla,Bangladesh,6/5/2023,140791,active
EMP10667,Roksana Rana,,MALE,Logistics,Team Lead,roksana.rana28@yahoo.com,1007205753,Gazipur,Bangladesh,8/11/2024,71110,Pending
EMP11446,Shakil Islam,56,MALE,Customer Support,Junior Executive,shakil.islam92@yahoo.com,1610228537,Sylhet,Bangladesh,25/04/2020,-115917,Pending
EMP10359,Ayesha Alam,32,Male,Customer Support,Assistant Manager,ayesha.alam22@outlook.com,1819919717,Chattogram,Bangladesh,1/3/2024,-37720,active
EMP10203,  Chaity   Karim  ,41,Woman,IT,Deputy Manager,chaity.karim65@@yahoo.com,1937434568,Bogura,Bangladesh,3/12/2020,29331,Inactive
EMP11088,Firoz Sheikh,25,Female,Sales,Manager,firoz.sheikh22@gmail.com,199764659,Gazipur,Bangladesh,1/11/2021,unknown,INACTIVE
EMP11472,Fatima Alam,28,M,Marketing,Deputy Manager,fatima.alam40@yahoo.com,,Khulna,Bangladesh,12/11/2023,-121203,Active
EMP11389,Parveen Akter,32,M,IT,Senior Executive,parveen.akter28@gmail.com,1126635312,Gazipur,Bangladesh,8/23/2020,108148,Active
EMP10476,Shirin Rana,29,Man,Customer Support,Team Lead,shirin.rana95@gmail.com,1889463839,Dhaka,Bangladesh,7/12/2015,144764,On Leave
EMP11156,Kawsar Biswas,53,,Quality Assurance,Analyst,kawsar.biswas87@gmail.com,1351579096,Dhaka,Bangladesh,12/8/2017,58159,in-active
EMP10868,Jamal Ali,,F,IT,Junior Executive,jamal.ali37@gmail.com,1854530615,Chattogram,Bangladesh,8/5/2016,133401,inactive
EMP11342,Mahfuz Uddin,unknown,F,Operations,Senior Officer,mahfuz.uddin3@gmail.com,1746847826,Gazipur,Bangladesh,4/27/2016,,On Leave
EMP11362,  Shahana   Miah  ,twenty five,M,ops,Head of Department,shahana.miah69@outlook.com,1703795156,Chattogram,Bangladesh,,144612,Pending
EMP10487,Alamgir Sultana,,male,Administration,Analyst,alamgir.sultana42yahoo.com,1283556813,Mymensingh,Bangladesh,,61972,inactive
EMP10604,Rowshan Miah,-,Female,IT,Deputy Manager,rowshan.miah26@outlook.com,1030156676,Sylhet,Bangladesh,14/09/2015,116537,onleave
EMP10458,  Momtaz   Uddin  ,57,Woman,Marketing,Officer,momtaz.uddin86@outlook.com,1186692325,Chattogram,Bangladesh,31/02/2023,43670,On Leave
EMP10361,Karim Siddiqua,26,Male,Human Resources,Senior Executive,karim.siddiqua65@@gmail.com,,Mymensingh,Bangladesh,7/25/2017,-32793,Active
EMP10122,Kamal Pramanik,32,M,Customer Support,Manager,kamal.pramanik99@gmail.com,1804860231,Dhaka,Bangladesh,3/16/2016,,On Leave
EMP10428,Dilruba Miah,30,M,Customer Support,Officer,dilruba.miah13@gmail.com,1286553726,Comilla,Bangladesh,,85002,active
EMP10319,Shirin Molla,25,FEMALE,Finance,Senior Officer,shirin.molla79@yahoo.com,,Barisal,Bangladesh,8/8/2019,49669,in-active
EMP10835,Afroza Khatun,24,Male,IT,Executive,,1076649258,Khulna,Bangladesh,7/6/2017,52059,
EMP11410,Marzia Khan,,MALE,logisitcs,Senior Officer,marzia.khan51@outlook.com,1222133113,Narayanganj,Bangladesh,3/11/2023,140971,ACTIVE
EMP10261,Tahmina Talukder,n/a,Man,ops,Officer,tahmina.talukder74@gmail.com,1877504784,Rangpur,BD,2/9/2022,124940,inactive
EMP11406,Rashed Pramanik,36,Female,Human Resources,Team Lead,rashed.pramanik10@yahoo.com,1741723791,Bogura,Bangladesh,31/02/2023,-55514,
EMP11050,Ashraf Begum,,Woman,Research & Development,Senior Executive,ashraf.begum10@outlook.com,1424684596,Gazipur,Bangladesh,6/7/2018,124304,onleave
EMP10568,Shakil Molla,,Man,Operations,Executive,,1051784944,Narayanganj,Bangladesh,10/9/2021,113480,INACTIVE
EMP10482,Hasan Alam,46,Woman,IT,Executive,hasan.alam32@yahoo.com,157454333,Narayanganj,bangladesh,11/2/2015,24347,in-active
EMP11299,Kawsar Rana,37,,Sales,Assistant Manager,kawsar.rana79@yahoo.com,1997375593,Sylhet,Bangladesh,5/16/2022,128648,onleave
EMP10432,Golam Pramanik,26,Female,Human Resources,Analyst,golam.pramanik81@outlook.com,1322475513,Sylhet,Bangladesh,24-05-2020,37270,active
EMP10809,Lubna Chowdhury,50,FEMALE,Administration,Team Lead,lubna.chowdhury4@yahoo.com,1343105263,Gazipur,Bangladesh,20/12/2017,115253,in-active
EMP10587,  Rubel   Alam  ,41,Man,hr,Team Lead,rubel.alam96@yahoo.com,1940077073,Narayanganj,bangladesh,7/14/2019,31826,Active
EMP10759,Shahana Biswas,28,M,Finance,Manager,shahana.biswas48@yahoo.com,1016828764,Comilla,Bangladesh,,,Pending
EMP10499,Sohel Ali,48,MALE,Customer Support,Coordinator,sohel.ali71@gmail.com,1578492090,Chattogram,Bangladesh,22-09-2017,36552,Inactive
EMP10695,Nasima Akter,57,FEMALE,Human Resources,Junior Executive,nasima.akter66@outlook.com,162580904,Dhaka,Bangladesh,1/2/2017,-40190,active
EMP10070,Rafiq Haque,44,Woman,Legal Affairs,Analyst,rafiq.haque72@@gmail.com,Not Available,Khulna,Bangladesh,4/1/2018,,inactive
EMP10088,Momtaz Uddin,,Female,Finance,Analyst,momtaz.uddin45@@gmail.com,1924874590,Barisal,Bangladesh,11/27/2021,67875,in-active
EMP10266,Shirina Akter,46,MALE,Customer Support,Deputy Manager,shirina.akter17@yahoo.com,1823629086,Barisal,Bangladesh,11/27/2020,81584,actve
EMP11389,Parveen Akter,32,M,IT,Senior Executive,parveen.akter28@gmail.com,1126635312,Gazipur,Bangladesh,8/23/2020,108148,Active
EMP10790,Shirin Hossain,49,Woman,Finance,Senior Executive,shirin.hossain85@gmail.com,1935169120,Gazipur,Bangladesh,1/1/2025,69155,Active
EMP10671,Ashraf Rahman,46,Female,ops,Team Lead,ashraf.rahman1@@gmail.com,1558314799,Rajshahi,Bangladesh,20-08-2020,24600,INACTIVE
EMP10780,Ayesha Siddiqua,54,FEMALE,Research & Development,Senior Executive,ayesha.siddiqua53@gmail.com,137759375,Barisal,Bangladesh,2/5/2018,,On Leave
EMP10803,Sultana Biswas,59,F,Sales,Coordinator,sultana.biswas19@gmail.com,1252625412,Sylhet,Bangladesh,9/16/2015,146765,Inactive
EMP11152,Golam Ahmed,33,M,IT,Senior Executive,golam.ahmed43@@outlook.com,,Comilla,Bangladesh,17/09/2021,78207,pending
EMP10599,Nurjahan Begum,45,F,hr,Officer,nurjahan.begum28@yahoo.com,1541856861,Bogura,BD,12/11/2022,113601,Suspended
EMP10456,Hasan Akter,25,Woman,logisitcs,Manager,hasan.akter82yahoo.com,1979341416,Barisal,Bangladesh,8/5/2019,-22674,onleave
EMP10368,Jamal Molla,38,Woman,Logistics,Senior Executive,,1493793077,Barisal,Bangladesh,1/1/2020,115043,pending
EMP11325,Rafiq Miah,23,Female,Administration,Senior Executive,rafiq.miah63@outlook.com,,Barisal,Bangladesh,13-07-2024,106394,actve
EMP11269,Salma Karim,21,M,Logistics,Executive,salma.karim60@gmail.com,Not Available,Rajshahi,Bangladesh,,N/A,INACTIVE
EMP10609,  Faruk   Rana  ,thirty two,MALE,Research & Development,Coordinator,faruk.rana40@gmail.com,1750672880,Sylhet,Bangladesh,,58382,On Leave
EMP10179,Nadia Haque,29,Female,markting,Analyst,,1687211123,Rangpur,bangladesh,12/11/2024,57783,Suspended
EMP10217,Kamal Ali,56,FEMALE,Research & Development,Officer,kamal.ali13@gmail.com,136424352,Sylhet,bangladesh,11/15/2025,-42309,
EMP11375,Shakil Sarker,34,female,Business Intelligence,Executive,shakil.sarker33@outlook.com,1419947193,Bogura,BD,12/1/2016,-94982,On Leave
EMP11153,Rupa Bhuiyan,22,F,Sales,Associate,,1012049084,Dhaka,Bangladesh,11/3/2018,74127,Suspended
EMP11350,Nasrin Mahmud,,Male,Customer Support,Executive,nasrin.mahmud21@gmail.com,194766170,Barisal,Bangladesh,22/02/2018,70371,inactive
EMP10031,Lubna Ali,25,,hr,Senior Executive,lubna.ali65@gmail.com,1744277922,Mymensingh,Bangladesh,4/9/2023,40362,Suspended
EMP10370,Selim Rahman,44,M,ops,Analyst,selim.rahman4@outlook.com,Not Available,Mymensingh,Bangladesh,,101272,On Leave
EMP11145,Parveen Miah,51,MALE,IT,Senior Officer,parveen.miah44@yahoo.com,1337864970,Narayanganj,Bangladesh,11/1/2023,108125,onleave
EMP10519,Kawsar Islam,40,Man,Operations,Senior Executive,kawsar.islam30@gmail.com,1101385429,Bogura,Bangladesh,,N/A,inactive
EMP10832,Sajib Molla,47,Male,Human Resources,Officer,sajib.molla99@yahoo.com,1773169861,Chattogram,Bangladesh,3/7/2022,112237,Inactive
EMP10113,Kamal Hossain,37,male,ops,Assistant Manager,kamal.hossain96@gmail.com,1065878028,Bogura,Bangladesh,31/02/2023,33420,active
EMP11049,Lubna Talukder,42,FEMALE,IT,Senior Executive,lubna.talukder21@@gmail.com,190716624,Chattogram,Bangladesh,10/8/2025,23053,ACTIVE
EMP11274,Salma Rahman,44,M,ops,Deputy Manager,salma.rahman2@@gmail.com,186699442,Barisal,Bangladesh,27/09/2025,98784,Suspended
EMP10385,Golam Ali,51,Male,Procurement,Team Lead,golam.ali25@@gmail.com,188450719,Sylhet,Bangladesh,,147140,INACTIVE
EMP11263,Afroza Parvin,49,Woman,Research & Development,Officer,afroza.parvin2@@gmail.com,1277410854,Comilla,bangladesh,4/1/2015,,onleave
EMP10210,Nazmul Haque,21,MALE,ops,Manager,nazmul.haque11@gmail.com,1079506972,Comilla,Bangladesh,1/9/2016,89642,actve
EMP10424,Nadia Islam,twenty five,male,Finance,Officer,nadia.islam83@outlook.com,1753224396,Sylhet,Bangladesh,4/8/2018,119502,ACTIVE
EMP10870,Tarek Siddiqua,39,Female,IT,Executive,tarek.siddiqua3@@gmail.com,1870149181,Bogura,Bangladesh,8/18/2023,Not Provided,actve
EMP10852,Nadia Siddiqua,47,female,Sales,Senior Executive,nadia.siddiqua13@@outlook.com,Not Available,Rangpur,Bangladesh,11/27/2018,149874,Inactive
EMP10152,Rehana Sheikh,38,female,Sales,Officer,rehana.sheikh99@yahoo.com,1201998249,Mymensingh,Bangladesh,11/19/2025,-96923,actve
EMP10336,Kawsar Sarker,35,Female,Human Resources,Associate,kawsar.sarker37@yahoo.com,,Mymensingh,Bangladesh,2/25/2021,47515,Pending
EMP11119,Hasan Khatun,59,Female,Sales,Officer,hasan.khatun84@@gmail.com,113915152,Narayanganj,Bangladesh,3/4/2017,77166,INACTIVE
EMP10747,Jannatul Molla,thirty two,MALE,logisitcs,Deputy Manager,jannatul.molla47@@gmail.com,1408661335,Barisal,Bangladesh,5/12/2015,-103386,inactive
EMP10826,Golam Bhuiyan,23,Woman,Finance,Senior Officer,golam.bhuiyan59@yahoo.com,1639315760,Dhaka,Bangladesh,12/2/2015,36029,Active
EMP10879,  Nasrin   Islam  ,26,Woman,Sales,Senior Officer,nasrin.islam71@gmail.com,,Comilla,Bangladesh,3/19/2017,113053,INACTIVE
EMP10411,Rahim Ali,56,FEMALE,HR,Senior Executive,rahim.ali92@yahoo.com,133906024,Bogura,Bangladesh,,,INACTIVE
EMP10760,Bashir Pramanik,,M,Operations,Coordinator,bashir.pramanik58@outlook.com,,Rangpur,BD,4/3/2017,70299,
EMP10844,Selim Rana,21,female,Research & Development,Associate,selim.rana53@gmail.com,149589212,Rangpur,Bangladesh,28/06/2021,133876,Suspended
EMP10289,Tania Biswas,21,Male,Marketing,Head of Department,tania.biswas40@outlook.com,1919089279,Dhaka,Bangladesh,12/17/2023,129843,inactive
EMP10102,  Jannatul   Molla  ,56,Man,sales,Junior Executive,jannatul.molla37@outlook.com,1402725756,Rangpur,Bangladesh,31/02/2023,135136,inactive
EMP10019,  Jannatul   Karim  ,41,F,Logistics,Manager,jannatul.karim37@outlook.com,1735510448,Chattogram,Bangladesh,,Not Available,in-active
EMP11129,Momtaz Karim,57,male,Customer Support,Head of Department,momtaz.karim58@gmail.com,1624893873,Dhaka,Bangladesh,24-10-2019,140426,ACTIVE
EMP10829,Tanvir Bhuiyan,42,Female,Logistics,Senior Officer,tanvir.bhuiyan23@gmail.com,1487640862,Gazipur,bangladesh,23-08-2017,32192,Pending
EMP11293,Afroza Ali,27,M,Finance,Coordinator,afroza.ali42@yahoo.com,1169104236,Dhaka,Bangladesh,9/6/2023,65548,
EMP10041,Ruma Khan,40,Woman,Finance,Senior Officer,ruma.khan45@outlook.com,1014442530,Narayanganj,Bangladesh,8/3/2024,29515,Active
EMP11493,Roksana Sheikh,thirty two,Male,support,Executive,roksana.sheikh28@yahoo.com,,Barisal,Bangladesh,23-12-2020,27032,pending
EMP10876,Nasrin Siddiqua,26,M,Legal Affairs,Deputy Manager,,1412667176,Barisal,Bangladesh,11/14/2019,138783,actve
EMP11074,Imran Khan,58,M,IT,Head of Department,imran.khan4@outlook.com,1800223429,Narayanganj,Bangladesh,26/12/2025,120466,INACTIVE
EMP10966,Shathi Karim,30,Female,IT,Senior Officer,shathi.karim87@gmail.com,196671704,Rajshahi,Bangladesh,1/16/2022,-84675,active
EMP10488,Tanvir Sarker,35,FEMALE,ops,Assistant Manager,tanvir.sarker34@gmail.com,1500610347,Rangpur,Bangladesh,,97185,pending
EMP10853,Rashed Akter,48,F,Legal Affairs,Executive,rashed.akter31@gmail.com,1690314626,Dhaka,BD,3/27/2017,140077,INACTIVE
EMP11207,Alamgir Ali,30,Female,Quality Assurance,Officer,alamgir.ali46yahoo.com,1985251203,Barisal,Bangladesh,4/25/2016,-42841,Inactive
EMP10812,  Nasima   Chowdhury  ,58,Male,admin,Senior Officer,nasima.chowdhury4@yahoo.com,Not Available,Chattogram,Bangladesh,22-06-2024,144202,Inactive
EMP10960,Nurjahan Molla,49,Female,markting,Senior Executive,nurjahan.molla92@outlook.com,1121691775,Comilla,Bangladesh,1/10/2015,128687,active
EMP10642,Golam Sultana,32,M,Marketing,Team Lead,golam.sultana95@yahoo.com,1423538312,Rajshahi,Bangladesh,1/27/2017,47055,Active
EMP10329,Rubel Ahmed,24,MALE,Marketing,Officer,rubel.ahmed67@yahoo.com,1192012626,Mymensingh,Bangladesh,20-02-2025,69375,pending
EMP10150,  Farzana   Bhuiyan  ,40,Female,Logistics,Senior Executive,farzana.bhuiyan62@yahoo.com,1074826762,Khulna,Bangladesh,31/02/2023,Not Provided,Suspended
EMP10335,Rowshan Hossain,58,male,Finance,Executive,rowshan.hossain96@outlook.com,1896817625,Rangpur,Bangladesh,6/3/2015,37447,onleave
EMP10787,Chaity Sheikh,44,MALE,Human Resources,Team Lead,chaity.sheikh28@outlook.com,1204289897,Gazipur,Bangladesh,12/1/2017,123365,INACTIVE
EMP10392,Marzia Mollah,,Female,Operations,Assistant Manager,marzia.mollah11@gmail.com,1292359875,Gazipur,Bangladesh,31/02/2023,,pending
EMP10678,Afroza Sultana,47,Woman,IT,Assistant Manager,afroza.sultana84@outlook.com,1738428759,Narayanganj,Bangladesh,2/3/2022,143187,actve
EMP10453,Nasrin Sultana,,F,Operations,Manager,nasrin.sultana51@gmail.com,1110395111,Narayanganj,Bangladesh,23-07-2022,,On Leave
EMP10381,Selim Khan,32,MALE,IT,Analyst,selim.khan89@outlook.com,Not Available,Sylhet,Bangladesh,1/17/2023,78562,Pending
EMP10722,Dilruba Akter,49,Female,Administration,Senior Executive,dilruba.akter65@@outlook.com,1771935247,Khulna,Bangladesh,1/21/2018,,inactive
EMP10562,Faruk Miah,51,male,Logistics,Executive,faruk.miah6@gmail.com,1990245936,Dhaka,Bangladesh,23/11/2022,-148778,onleave
EMP10486,Nasir Karim,47,MALE,Logistics,Junior Executive,nasir.karim93@gmail.com,1849703887,Barisal,BD,17/09/2017,39991,Inactive
EMP11417,  Shahana   Pramanik  ,33,MALE,IT,Manager,shahana.pramanik67@yahoo.com,,Chattogram,Bangladesh,2/22/2022,31109,
EMP10123,Iqbal Sheikh,48,Female,Sales,Coordinator,iqbal.sheikh80@yahoo.com,1119789577,Chattogram,Bangladesh,23-11-2015,55417,actve
EMP11449,Golam Bhuiyan,21,F,admin,Head of Department,golam.bhuiyan64@yahoo.com,Not Available,Dhaka,Bangladesh,10/24/2017,35241,active
EMP10311,Habibur Uddin,26,MALE,Customer Support,Head of Department,habibur.uddin21@yahoo.com,,Rangpur,Bangladesh,1/3/2016,-71885,Active
EMP10920,Shakil Haque,23,M,Logistics,Associate,shakil.haque46@gmail.com,1102837583,Sylhet,Bangladesh,3/9/2025,68388,Inactive
EMP10900,Mamun Parvin,34,Female,admin,Senior Officer,mamun.parvin28@gmail.com,1569964454,Gazipur,Bangladesh,15-08-2021,55663,inactive
EMP10746,Tahmina Khan,N/A,M,Finance,Coordinator,tahmina.khan12@gmail.com,1101337226,Dhaka,Bangladesh,19-04-2017,69243,On Leave
EMP10406,Faruk Akter,48,Woman,IT,Manager,faruk.akter82@@outlook.com,1371242416,Sylhet,Bangladesh,8/16/2025,-105373,Inactive
EMP11059,  Shirin   Mahmud  ,n/a,FEMALE,Sales,Coordinator,,1832769934,Comilla,Bangladesh,7/17/2025,97227,
EMP11071,Habibur Haque,,Male,Administration,Senior Executive,habibur.haque6@yahoo.com,Not Available,Sylhet,Bangladesh,10/13/2015,142090,onleave
EMP11243,Rowshan Talukder,24,Man,Research & Development,Senior Executive,rowshan.talukder12@outlook.com,1068734051,Gazipur,Bangladesh,5/8/2025,96453,Pending
EMP11270,Tarek Haque,27,Woman,IT,Officer,tarek.haque2@gmail.com,1061489662,Chattogram,Bangladesh,,141448,actve
EMP10012,Faruk Chowdhury,34,MALE,it,Analyst,faruk.chowdhury65@outlook.com,1435359689,Khulna,Bangladesh,7/16/2015,122454,Active
EMP10257,Salma Molla,48,male,Marketing,Senior Executive,salma.molla90gmail.com,1044338273,Narayanganj,Bangladesh,,44048,Pending
EMP11080,Anwar Khatun,,FEMALE,Administration,Senior Officer,anwar.khatun51@outlook.com,1328999510,Mymensingh,Bangladesh,18-04-2019,,onleave
EMP10349,Ruma Khatun,34,,IT,Senior Executive,ruma.khatun91@outlook.com,1482174313,Mymensingh,BD,13/12/2023,105138,inactive
EMP11344,Alamgir Akter,39,Man,Marketing,Manager,alamgir.akter58@outlook.com,1476576587,Bogura,Bangladesh,2/11/2025,134584,Inactive
EMP10916,Sohel Mahmud,57,F,Logistics,Head of Department,sohel.mahmud90@outlook.com,,Rangpur,Bangladesh,28-11-2015,52845,Suspended
EMP11457,Shirin Sarker,50,Man,Human Resources,Executive,shirin.sarker71@yahoo.com,1985583981,Sylhet,Bangladesh,6/11/2025,-96574,Suspended
EMP11032,Sadia Ahmed,unknown,female,Customer Support,Assistant Manager,sadia.ahmed97@yahoo.com,1666706748,Dhaka,Bangladesh,27-10-2021,138814,
EMP11114,Faruk Khan,54,MALE,Logistics,Executive,faruk.khan76yahoo.com,1239815046,Comilla,Bangladesh,20-05-2016,-121227,Active
EMP11382,Ashraf Sultana,31,Male,Administration,Manager,ashraf.sultana85@yahoo.com,131310377,Khulna,Bangladesh,21/11/2024,114887,
EMP10010,Rehana Haque,47,Male,Innovation Lab,Associate,rehana.haque17@outlook.com,1057162411,Sylhet,Bangladesh,6/7/2018,44283,pending
EMP10848,Kamal Karim,,FEMALE,Legal Affairs,Head of Department,kamal.karim35@outlook.com,107340073,Rangpur,BD,6/4/2022,53398,onleave
EMP10149,Rubel Talukder,48,FEMALE,Sales,Team Lead,rubel.talukder19@gmail.com,1320037767,Gazipur,Bangladesh,19/02/2017,42534,Inactive
EMP11211,Mizanur Bhuiyan,41,FEMALE,Sales,Manager,mizanur.bhuiyan31gmail.com,1112813106,Barisal,Bangladesh,28/06/2021,,On Leave
EMP11308,Salma Molla,53,M,Customer Support,Senior Executive,salma.molla96@gmail.com,,Barisal,Bangladesh,14/04/2024,127310,ACTIVE
EMP11104,Nasir Miah,46,MALE,I.T.,Team Lead,nasir.miah22@gmail.com,1246121322,Khulna,BD,1/21/2018,41534,ACTIVE
EMP10931,Firoz Ahmed,29,M,Logistics,Coordinator,firoz.ahmed7@yahoo.com,1963099707,Rangpur,Bangladesh,12/2/2021,99766,pending
EMP10328,  Nazmul   Ali  ,26,Woman,Human Resources,Senior Officer,nazmul.ali29@yahoo.com,,Gazipur,Bangladesh,7/6/2019,90520,active
EMP10688,Imran Begum,49,Man,ops,Deputy Manager,,,Mymensingh,BD,20/08/2017,44755,Inactive
EMP10935,Bashir Khan,51,male,Administration,Senior Officer,bashir.khan6@outlook.com,1167847349,Comilla,bangladesh,9/22/2023,-28608,actve
EMP10332,Dilruba Islam,N/A,F,Customer Support,Deputy Manager,,1861279188,Comilla,Bangladesh,31/02/2023,52293,ACTIVE
EMP10090,  Fatima   Haque  ,unknown,Man,Administration,Officer,fatima.haque43@outlook.com,1141236386,Sylhet,Bangladesh,9/8/2017,41230,ACTIVE
EMP11037,Dilruba Mahmud,23,female,Sales,Senior Executive,,1498208205,Dhaka,Bangladesh,2/7/2019,46664,actve
EMP10973,Shathi Hossain,,Male,IT,Senior Executive,shathi.hossain2@gmail.com,1809276942,Rangpur,BD,26/09/2021,61364,On Leave
EMP10028,Mahfuz Karim,48,,admin,Junior Executive,mahfuz.karim1@outlook.com,,Dhaka,Bangladesh,1/25/2019,35760,Suspended
EMP11120,Farzana Uddin,24,Male,Logistics,Associate,farzana.uddin22gmail.com,Not Available,Barisal,bangladesh,20-12-2024,90732,Inactive
EMP10561,Arif Sheikh,27,M,Quality Assurance,Deputy Manager,arif.sheikh6@yahoo.com,1057040038,Chattogram,Bangladesh,1/16/2015,96559,onleave
EMP11001,Lubna Karim,47,,Administration,Officer,lubna.karim80@gmail.com,1259843563,Rajshahi,Bangladesh,27/12/2015,N/A,actve
EMP10886,Rowshan Molla,55,FEMALE,Finance,Manager,rowshan.molla40@outlook.com,Not Available,Dhaka,Bangladesh,14-07-2019,129388,Pending
EMP11405,Rehana Khan,48,MALE,Human Resources,Associate,rehana.khan29@outlook.com,Not Available,Comilla,Bangladesh,8/6/2017,146546,Suspended
EMP11148,Shathi Pramanik,29,M,Logistics,Analyst,shathi.pramanik19@outlook.com,1447210144,Chattogram,Bangladesh,12/24/2021,-43085,INACTIVE
EMP10541,Rowshan Sheikh,unknown,Female,it,Analyst,,168870874,Gazipur,Bangladesh,9/5/2024,62064,in-active
EMP10518,Kabir Pramanik,44,FEMALE,Customer Support,Associate,kabir.pramanik15@gmail.com,,Khulna,bangladesh,8/8/2025,106373,On Leave
EMP10441,  Imran   Rahman  ,56,Male,Administration,Team Lead,imran.rahman15outlook.com,172566824,Dhaka,Bangladesh,15-12-2022,103967,active
EMP10720,Kawsar Rahman,N/A,Male,Finance,Deputy Manager,kawsar.rahman5@yahoo.com,147832347,Narayanganj,bangladesh,25-02-2017,105896,Inactive
EMP11368,Nadia Biswas,56,male,logisitcs,Executive,nadia.biswas91@outlook.com,1440081585,Chattogram,Bangladesh,24/05/2021,115491,pending
EMP11495,Shathi Parvin,24,male,Logistics,Deputy Manager,shathi.parvin23@yahoo.com,164171017,Rajshahi,Bangladesh,11/15/2021,,inactive
EMP10607,Tahmina Ali,32,Woman,markting,Executive,tahmina.ali51@gmail.com,173103511,Narayanganj,bangladesh,1/17/2019,,active
EMP10580,Rubel Rahman,38,male,Quality Assurance,Assistant Manager,rubel.rahman25@gmail.com,1367933273,Rajshahi,Bangladesh,,22509,On Leave
EMP10663,Marzia Karim,34,MALE,Sales,Deputy Manager,marzia.karim98@gmail.com,1307527040,Barisal,Bangladesh,7/28/2022,45545,Pending
EMP10674,Nazmul Miah,48,FEMALE,support,Head of Department,nazmul.miah50@outlook.com,,Khulna,bangladesh,,94930,pending
EMP11142,Rina Miah,44,MALE,Sales,Deputy Manager,rina.miah77@yahoo.com,1244573716,Barisal,Bangladesh,14/03/2018,53180,inactive
EMP11041,Anwar Pramanik,24,Woman,Human Resources,Head of Department,anwar.pramanik91@gmail.com,1205662755,Rangpur,Bangladesh,8/12/2022,-44367,active
EMP10117,Alamgir Hossain,42,female,hr,Analyst,alamgir.hossain75@gmail.com,Not Available,Mymensingh,BD,11/23/2021,148141,Suspended
EMP11027,Nasima Akter,31,male,Marketing,Associate,nasima.akter39@gmail.com,1455665183,Gazipur,Bangladesh,12/11/2019,30621,On Leave
EMP11076,Dilruba Sultana,28,Woman,Sales,Executive,dilruba.sultana48@yahoo.com,163488430,Chattogram,Bangladesh,11/12/2017,-28679,Pending
EMP10145,Anisur Bhuiyan,twenty five,,Operations,Head of Department,anisur.bhuiyan54@@yahoo.com,1985026871,Sylhet,Bangladesh,12/12/2020,79193,inactive
EMP11476,Sultana Miah,40,FEMALE,sales,Assistant Manager,sultana.miah42@yahoo.com,1530830049,Chattogram,Bangladesh,8/2/2015,,Active
